Spanish
English
#TIPO;PALABRA IDIOMA ORIGEN;PALABRA IDIOMA DESTINO 
adjective;seguro;safe
adjective;seguro;certain
adjective;seguro;sure
adjective;cierto;certain
adjective;cierto;sure
number;seis;six
number;seis;6
number;seis;vi
number;seis;half dozen
number;seis;half-dozen
tool;sello;stamp
tool;cajetin;stamp
tool;timbre;stamp
time;semana;week
time;semana;calendar week
verb-basic;sentar;sit
verb-basic;sentar;sit down
communication;sentimiento;feeling
adjective;separado;separate
time;septiembre;September
time;septiembre;Sep
time;septiembre;Sept
verb-basic;ser;be
abstract;serenidad;quiet
abstract;serenidad;repose
abstract;serenidad;placidity
abstract;serenidad;serenity
abstract;serenidad;tranquillity
abstract;serenidad;tranquility
abstract;sosiego;quiet
abstract;sosiego;repose
abstract;sosiego;placidity
abstract;sosiego;serenity
abstract;sosiego;tranquillity
abstract;sosiego;tranquility
abstract;tranquilidad;quiet
abstract;tranquilidad;repose
abstract;tranquilidad;placidity
abstract;tranquilidad;serenity
abstract;tranquilidad;tranquillity
abstract;tranquilidad;tranquility
abstract;calma;quiet
abstract;calma;repose
abstract;calma;placidity
abstract;calma;serenity
abstract;calma;tranquillity
abstract;calma;tranquility
abstract;dulzura;quiet
abstract;dulzura;repose
abstract;dulzura;placidity
abstract;dulzura;serenity
abstract;dulzura;tranquillity
abstract;dulzura;tranquility
abstract;serie;serial
abstract;serie;series
adjective;serio;serious
animal;serpiente;snake
animal;serpiente;serpent
animal;serpiente;ophidian
business;servicio;service
number;sesenta;sixty
number;sesenta;60
number;sesenta;lx
number;sesenta;threescore
number;setenta;seventy
number;setenta;70
number;setenta;lxx
nature;sexo;sex
relations;sexo;sex
relations;sexo;sexual activity
relations;sexo;sexual practice
relations;sexo;sex activity
conjunction;si;if
adverb;siempre;always
adverb;siempre;ever
adverb;siempre;e'er
number;siete;seven
number;siete;7
number;siete;vii
time;siglo;century
communication;signo;sign
adjective;siguiente;following
adjective;siguiente;next
adjective;proximo;following
adjective;proximo;next
abstract;silencio;silence
abstract;silencio;quiet
abstract;discrecion;silence
abstract;discrecion;quiet
abstract;mordaza;silence
abstract;mordaza;quiet
abstract;reserva;silence
abstract;reserva;quiet
adjective;silencioso;quiet
adjective;silencioso;silent
adjective;silencioso;soundless
adjective;silencioso;still
adjective;callado;silent
adjective;callado;soundless
adjective;callado;still
furniture;silla;chair
animal;simio;monkey
animal;mono;monkey
verb-basic;simpatizar;like
verb-basic;considerar;like
verb-basic;estimar;like
verb-basic;apreciar;like
preposition;sin;without
adjective-people;sincero;sincere
adjective-people;franco;sincere
adjective-people;leal;sincere
science;sistema;system
science;sistema;scheme
abstract;situacion;situation
abstract;situacion;state of affairs
container;sobre;envelope
preposition;sobre;on
preposition;sobre;on
adjective;social;social
science;sociedad;society
geography;sol;sun
geography;sol;Sun
adverb;solamente;simply
adverb;solamente;merely
adverb;solamente;just
adverb;solamente;only
adverb;solamente;but
profession;soldado;soldier
adjective-people;solitario;alone
adjective-people;solitario;lone
adjective-people;solitario;lonely
adjective-people;solitario;solitary
adverb;solitario;entirely
adverb;solitario;exclusively
adverb;solitario;solely
adverb;solitario;alone
adverb;solitario;only
adjective;solo;single
adjective-people;soltero;single
adjective-people;soltero;unmarried
clothes;sombrero;hat
clothes;sombrero;chapeau
clothes;sombrero;lid
physics;sonido;sound
verb-basic;sonreir;smile
relations;sonrisa;smile
relations;sonrisa;smiling
relations;sonrisa;grin
relations;sonrisa;grinning
food;sopa;soup
food;caldo;soup
verb;soportar;suffer
verb;soportar;endure
verb;sufrir;suffer
verb;sufrir;endure
verb;sorprender;surprise
pronoun;su;her
pronoun;su;his
pronoun;su;their
pronoun;su;your
adjective-basic;sucio;dirty
adjective-basic;sucio;soiled
adjective-basic;sucio;unclean
adjective-basic;asqueroso;dirty
adjective-basic;asqueroso;soiled
adjective-basic;asqueroso;unclean
nature;sueño;sleep
nature;sueño;slumber
mathematics;suma;addition
mathematics;suma;summation
mathematics;suma;plus
verb;sumar;add
verb;sumar;add together
verb;superar;exceed
verb;superar;transcend
verb;superar;overstep
verb;superar;pass
verb;superar;go past
verb;superar;top
mathematics;superficie;surface
business;superioridad;advantage
business;superioridad;vantage
business;ventaja;advantage
business;ventaja;vantage
city;supermercado;supermarket
verb;suponer;suppose
verb;suponer;say
geography;sur;south
geography;sur;due south
geography;sur;southward
geography;sur;S
material;sustancia quimica;chemical
material;sustancia quimica;chemical substance
mathematics;sustitucion;substitution
mathematics;sustitucion;exchange
mathematics;sustitucion;commutation
time;sabado;Saturday
time;sabado;Sabbatum
time;sabado;Sat
pronoun;si;himself
conversation;si;yes
adjective;solido;solid
business;tabla;table
business;tabla;tabular array
object;tabla;board
object;tablero;board
adverb;tal;such
nature;tallo;stem
nature;tallo;stalk
nature;pedunculo;stem
nature;pedunculo;stalk
business;talon;check
business;talon;bank check
business;talon;cheque
business;cheque;check
business;cheque;bank check
business;cheque;cheque
adverb;tambien;too
adverb;tambien;besides
adverb;tambien;also
adverb;tambien;likewise
adverb;tambien;as well
time;tarde;afternoon
adverb;tarde;late
adverb;tarde;belatedly
adverb;tarde;tardily
adjective;tardio;late
adjective;pausado;late
adjective;lento;late
business;tarifa;rate
business;tarifa;charge per unit
business;tipo;rate
business;tipo;charge per unit
business;tasa;rate
business;tasa;charge per unit
container;taza;cup
pronoun;te;yourself
city;teatro;theater
city;teatro;theatre
city;teatro;house
house;techo;roof
science;tecnologia;technology
science;tecnologia;engineering
device;tele;television
device;tele;tv set
device;tele;television receiver
device;tele;television set
device;tele;tv
device;tele;idiot box
device;tele;boob tube
device;tele;telly
device;tele;goggle box
device;television;television
device;television;tv set
device;television;television receiver
device;television;television set
device;television;tv
device;television;idiot box
device;television;boob tube
device;television;telly
device;television;goggle box
device;televisor;television
device;televisor;tv set
device;televisor;television receiver
device;televisor;television set
device;televisor;tv
device;televisor;idiot box
device;televisor;boob tube
device;televisor;telly
device;televisor;goggle box
abstract;temblor;shake
abstract;temblor;tremble
abstract;temblor;shiver
abstract;escalofrios;shake
abstract;escalofrios;tremble
abstract;escalofrios;shiver
time;temporada;season
adjective;temprano;early
science;tendencia;trend
science;tendencia;tendency
kitchen;tenedor;fork
verb-basic;tener;have
verb-basic;tener;have got
verb-basic;tener;hold
sports;tenis;tennis
sports;tenis;lawn tennis
science;teoria;theory
number;tercero;third
number;tercero;3rd
number;tercero;tertiary
society;testamento;will
society;testamento;testament
physics;tiempo;time
physics;tiempo;fourth dimension
nature;tiempo;weather
nature;tiempo;weather condition
nature;tiempo;conditions
nature;tiempo;atmospheric condition
nature;clima;weather
nature;clima;weather condition
nature;clima;conditions
nature;clima;atmospheric condition
material;tierra;earth
material;tierra;ground
geography;tierra;land
geography;tierra;dry land
geography;tierra;earth
geography;tierra;ground
geography;tierra;solid ground
geography;tierra;terra firma
tool;tijeras;scissors
tool;tijeras;pair of scissors
art;tinta;ink
abstract;tipo;type
adverb;todavia;still
adjective;todo;all
pronoun;todo;everything
abstract;todo;whole
abstract;totalidad;whole
pronoun;todos;everybody
pronoun;todos;everyone
vegetable;tomate;tomato
adjective-people;tonto;silly
adjective-people;tonto;airheaded
adjective-people;tonto;dizzy
adjective-people;tonto;empty-headed
adjective-people;tonto;featherbrained
adjective-people;tonto;giddy
adjective-people;tonto;light-headed
adjective-people;tonto;lightheaded
abstract;toque;touch
abstract;toque;touching
weather;tormenta;storm
weather;tormenta;violent storm
medicine;tos;cough
medicine;tos;coughing
verb;toser;cough
business;trabajador;worker
business;trabajo;work
abstract;trampa;trick
transport;transporte;transport
transport;transporte;shipping
transport;transporte;transportation
adverb;tras;beyond
adverb;detras de;beyond
abstract;tratamiento;treatment
abstract;tratamiento;handling
abstract;trato;treatment
abstract;trato;handling
number;trece;thirteen
number;trece;13
number;trece;xiii
number;treinta;thirty
number;treinta;30
number;treinta;xxx
number;tres;three
number;tres;3
number;tres;iii
adjective-people;triste;sad
sports;triunfo;win
anatomy;tronco;body
anatomy;tronco;torso
anatomy;tronco;trunk
abstract;trozo;slice
abstract;trozo;piece
weather;trueno;thunder
object;tuberia;pipe
object;tuberia;pipage
object;tuberia;piping
object;conducto;pipe
object;conducto;pipage
object;conducto;piping
object;tuerca;nut
drink;te;tea
society;titulo;title
anatomy;torax;chest
anatomy;torax;thorax
anatomy;torax;pectus
material;toxico;poison
material;toxico;toxicant
material;toxico;poisonous substance
article;un;a
article;un;an
physics;unidad;unit
physics;unidad;unit of measurement
adjective-people;unipersonal;private
adjective-people;unipersonal;individual
city;universidad;university
society;union;union
number;uno;one
number;uno;1
number;uno;i
number;uno;ane
number;a;one
number;a;1
number;a;i
number;a;ane
science;usuario;user
anatomy;uña;nail
animal;vaca;cow
animal;vaca;moo-cow
business;vacaciones;holiday
business;vacaciones;vacation
business;feriado;holiday
business;feriado;vacation
environment;vaciadero;dump
environment;vaciadero;garbage dump
environment;vaciadero;trash dump
environment;vaciadero;rubbish dump
environment;vaciadero;wasteyard
environment;vaciadero;waste-yard
environment;vaciadero;dumpsite
business;valor;value
nature;vapor;smoke
nature;vapor;fume
adjective;varios;several
container;vaso;glass
container;vaso;drinking glass
container;copa;glass
container;copa;drinking glass
family;vecina;neighbor
family;vecina;neighbour
family;vecino;neighbor
family;vecino;neighbour
family;cercano;neighbor
family;cercano;neighbour
number;veinte;twenty
number;veinte;20
number;veinte;xx
object;vela;sail
object;vela;canvas
object;vela;canvass
object;vela;sheet
verb;vencer;beat
verb;vencer;beat out
verb;vencer;crush
verb;vencer;shell
verb;vencer;trounce
verb;vencer;vanquish
verb-basic;vender;sell
business;venta;sale
house;ventana;window
verb;ver;see
verb;ver;watch
verb;ver;see
verb;ver;view
verb;ver;catch
verb;ver;take in
verb;ver;visit
verb;ver;see
verb;visitar;visit
verb;visitar;see
time;verano;summer
time;verano;summertime
adverb;verdaderamente;indeed
adverb;verdaderamente;so
adverb;verdaderamente;really
adverb;verdaderamente;actually
adjective;verdadero;true
color;verde;green
color;verde;greenish
color;verde;light-green
color;verde;dark-green
house;verja;gate
house;reja;gate
house;valla;gate
clothes;vestido;clothing
clothes;vestido;article of clothing
clothes;vestido;vesture
clothes;vestido;wear
clothes;vestido;wearable
clothes;vestido;habiliment
clothes;prenda;clothing
clothes;prenda;article of clothing
clothes;prenda;vesture
clothes;prenda;wear
clothes;prenda;wearable
clothes;prenda;habiliment
clothes;ropa;clothing
clothes;ropa;article of clothing
clothes;ropa;vesture
clothes;ropa;wear
clothes;ropa;wearable
clothes;ropa;habiliment
adverb;vez;once
adverb;vez;one time
adverb;vez;in one case
transport;viaje;journey
transport;viaje;journeying
material;vidrio;glass
adjective-people;viejo;old
adjective-people;veterano;old
time;viernes;Friday
time;viernes;Fri
adjective;vigente;current
drink;vino;wine
drink;vino;vino
adjective-people;violento;violent
relations;visita;visit
adverb;visto;obviously
adverb;visto;evidently
adverb;visto;manifestly
adverb;visto;patently
adverb;visto;apparently
adverb;visto;plainly
adverb;visto;plain
adjective-people;vivo;alive
adjective-people;vivo;live
verb-basic;volar;fly
verb-basic;volar;wing
society;voluntad;will
abstract;voluntad;will
abstract;voluntad;volition
communication;voz;voice
communication;voz;vocalization
communication;voz;vocalisation
communication;voz;vocalism
communication;voz;phonation
communication;voz;vox
transport;vuelo;flight
transport;vuelo;flying
adverb;ya;already
conjunction;ya que;for
verb-basic;yacer;lie
vegetable;zanahoria;carrot
vegetable;zanahoria;cultivated carrot
vegetable;zanahoria;Daucus carota sativa
clothes;zapato;shoe
conversation;¿como;sorry
conversation;¿es;how are you
adjective;acido;acid
material;acido;acid
material;agrio;acid
science;ambito;discipline
science;ambito;subject
science;ambito;subject area
science;ambito;subject field
science;ambito;field
science;ambito;field of study
science;ambito;study
science;ambito;bailiwick
science;area;discipline
science;area;subject
science;area;subject area
science;area;subject field
science;area;field
science;area;field of study
science;area;study
science;area;bailiwick
science;campo;discipline
science;campo;subject
science;campo;subject area
science;campo;subject field
science;campo;field
science;campo;field of study
science;campo;study
science;campo;bailiwick
science;disciplina;discipline
science;disciplina;subject
science;disciplina;subject area
science;disciplina;subject field
science;disciplina;field
science;disciplina;field of study
science;disciplina;study
science;disciplina;bailiwick
mathematics;angulo;angle
nature;arbol;tree
mathematics;area;area
mathematics;area;expanse
mathematics;area;surface area
mathematics;superficie;area
mathematics;superficie;expanse
mathematics;superficie;surface area
adjective;aspero;rough
adjective;aspero;unsmooth
abstract;atomo;bit
abstract;atomo;chip
abstract;atomo;flake
abstract;atomo;fleck
abstract;atomo;scrap
abstract;pedazo;bit
abstract;pedazo;chip
abstract;pedazo;flake
abstract;pedazo;fleck
abstract;pedazo;scrap
abstract;pizca;bit
abstract;pizca;chip
abstract;pizca;flake
abstract;pizca;fleck
abstract;pizca;scrap
abstract;viruta;bit
abstract;viruta;chip
abstract;viruta;flake
abstract;viruta;fleck
abstract;viruta;scrap
pronoun;el;he
pronoun;el;him
art;exito;hit
art;exito;smash
art;exito;smasher
art;exito;strike
art;exito;bang
